symbol,company_name,exchange,tradingview_symbol,ibkr_symbol,ibkr_sectype,ibkr_exchange,ibkr_currency,sector,industry,index_membership,liquidity_tier,cik
EDHL,Everbright Digital Holding Ltd.,NASDAQ,NASDAQ:EDHL,EDHL,STK,ISLAND,USD,,,,Tier 3 - Listed,2024876
EDIT,"Editas Medicine, Inc.",NASDAQ,NASDAQ:EDIT,EDIT,STK,ISLAND,USD,,,,Tier 3 - Listed,1650664
EDRY,EuroDry Ltd.,NASDAQ,NASDAQ:EDRY,EDRY,STK,ISLAND,USD,,,,Tier 3 - Listed,1731388
EDSA,"Edesa Biotech, Inc.",NASDAQ,NASDAQ:EDSA,EDSA,STK,ISLAND,USD,,,,Tier 3 - Listed,1540159
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,NASDAQ:EDTK,EDTK,STK,ISLAND,USD,,,,Tier 3 - Listed,1782309
EDUC,EDUCATIONAL DEVELOPMENT CORP,NASDAQ,NASDAQ:EDUC,EDUC,STK,ISLAND,USD,,,,Tier 3 - Listed,31667
EEFT,"EURONET WORLDWIDE, INC.",NASDAQ,NASDAQ:EEFT,EEFT,STK,ISLAND,USD,,,,Tier 3 - Listed,1029199
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,NASDAQ:EEIQ,EEIQ,STK,ISLAND,USD,,,,Tier 3 - Listed,1781397
EFOI,"ENERGY FOCUS, INC/DE",NASDAQ,NASDAQ:EFOI,EFOI,STK,ISLAND,USD,,,,Tier 3 - Listed,924168
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,NASDAQ,NASDAQ:EFSC,EFSC,STK,ISLAND,USD,,,,Tier 3 - Listed,1025835
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,NASDAQ,NASDAQ:EFSCP,EFSCP,STK,ISLAND,USD,,,,Tier 3 - Listed,1025835
EFSI,EAGLE FINANCIAL SERVICES INC,NASDAQ,NASDAQ:EFSI,EFSI,STK,ISLAND,USD,,,,Tier 3 - Listed,880641
EFTY,"ETOILES CAPITAL GROUP CO., LTD",NASDAQ,NASDAQ:EFTY,EFTY,STK,ISLAND,USD,,,,Tier 3 - Listed,2058349
EGAN,EGAIN Corp,NASDAQ,NASDAQ:EGAN,EGAN,STK,ISLAND,USD,,,,Tier 3 - Listed,1066194
EGBN,EAGLE BANCORP INC,NASDAQ,NASDAQ:EGBN,EGBN,STK,ISLAND,USD,,,,Tier 3 - Listed,1050441
EGHA,EGH Acquisition Corp.,NASDAQ,NASDAQ:EGHA,EGHA,STK,ISLAND,USD,,,,Tier 3 - Listed,2052547
EGHT,8X8 INC /DE/,NASDAQ,NASDAQ:EGHT,EGHT,STK,ISLAND,USD,,,,Tier 3 - Listed,1023731
EH,EHang Holdings Ltd,NASDAQ,NASDAQ:EH,EH,STK,ISLAND,USD,,,,Tier 3 - Listed,1759783
EHGO,EShallGo Inc.,NASDAQ,NASDAQ:EHGO,EHGO,STK,ISLAND,USD,,,,Tier 3 - Listed,1879754
EHLD,Euroholdings Ltd.,NASDAQ,NASDAQ:EHLD,EHLD,STK,ISLAND,USD,,,,Tier 3 - Listed,2032779
EHTH,"eHealth, Inc.",NASDAQ,NASDAQ:EHTH,EHTH,STK,ISLAND,USD,,,,Tier 3 - Listed,1333493
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,NASDAQ:EIKN,EIKN,STK,ISLAND,USD,,,,Tier 3 - Listed,1861123
EJH,E-Home Household Service Holdings Ltd,NASDAQ,NASDAQ:EJH,EJH,STK,ISLAND,USD,,,,Tier 3 - Listed,1769768
EKSO,"EKSO BIONICS HOLDINGS, INC.",NASDAQ,NASDAQ:EKSO,EKSO,STK,ISLAND,USD,,,,Tier 3 - Listed,1549084
ELAB,PMGC Holdings Inc.,NASDAQ,NASDAQ:ELAB,ELAB,STK,ISLAND,USD,,,,Tier 3 - Listed,1840563
ELBM,Electra Battery Materials Corp,NASDAQ,NASDAQ:ELBM,ELBM,STK,ISLAND,USD,,,,Tier 3 - Listed,1907184
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,NASDAQ:ELDN,ELDN,STK,ISLAND,USD,,,,Tier 3 - Listed,1404281
ELE,Elemental Royalty Corp,NASDAQ,NASDAQ:ELE,ELE,STK,ISLAND,USD,,,,Tier 3 - Listed,2086771
ELOG,Eastern International Ltd.,NASDAQ,NASDAQ:ELOG,ELOG,STK,ISLAND,USD,,,,Tier 3 - Listed,2013320
ELSE,ELECTRO SENSORS INC,NASDAQ,NASDAQ:ELSE,ELSE,STK,ISLAND,USD,,,,Tier 3 - Listed,351789
ELTK,ELTEK LTD,NASDAQ,NASDAQ:ELTK,ELTK,STK,ISLAND,USD,,,,Tier 3 - Listed,1024672
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,NASDAQ:ELTX,ELTX,STK,ISLAND,USD,,,,Tier 3 - Listed,1601485
ELUT,ELUTIA INC.,NASDAQ,NASDAQ:ELUT,ELUT,STK,ISLAND,USD,,,,Tier 3 - Listed,1708527
ELVA,Electrovaya Inc.,NASDAQ,NASDAQ:ELVA,ELVA,STK,ISLAND,USD,,,,Tier 3 - Listed,1844450
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,NASDAQ:ELVN,ELVN,STK,ISLAND,USD,,,,Tier 3 - Listed,1672619
ELWT,"Elauwit Connection, Inc.",NASDAQ,NASDAQ:ELWT,ELWT,STK,ISLAND,USD,,,,Tier 3 - Listed,2063863
EM,Smart Share Global Ltd,NASDAQ,NASDAQ:EM,EM,STK,ISLAND,USD,,,,Tier 3 - Listed,1834253
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,NASDAQ:EMAT,EMAT,STK,ISLAND,USD,,,,Tier 3 - Listed,1866226
EMBC,Embecta Corp.,NASDAQ,NASDAQ:EMBC,EMBC,STK,ISLAND,USD,,,,Tier 3 - Listed,1872789
EMIS,Emmis Acquisition Corp.,NASDAQ,NASDAQ:EMIS,EMIS,STK,ISLAND,USD,,,,Tier 3 - Listed,2075816
EML,EASTERN CO,NASDAQ,NASDAQ:EML,EML,STK,ISLAND,USD,,,,Tier 3 - Listed,31107
EMPD,Empery Digital Inc.,NASDAQ,NASDAQ:EMPD,EMPD,STK,ISLAND,USD,,,,Tier 3 - Listed,1829794
EMPG,Empro Group Inc.,NASDAQ,NASDAQ:EMPG,EMPG,STK,ISLAND,USD,,,,Tier 3 - Listed,2005569
ENGN,enGene Holdings Inc.,NASDAQ,NASDAQ:ENGN,ENGN,STK,ISLAND,USD,,,,Tier 3 - Listed,1980845
ENGS,Energys Group Ltd,NASDAQ,NASDAQ:ENGS,ENGS,STK,ISLAND,USD,,,,Tier 3 - Listed,1971828
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,NASDAQ:ENLT,ENLT,STK,ISLAND,USD,,,,Tier 3 - Listed,1922641
ENLV,Enlivex Ltd.,NASDAQ,NASDAQ:ENLV,ENLV,STK,ISLAND,USD,,,,Tier 3 - Listed,1596812
ENPH,"Enphase Energy, Inc.",NASDAQ,NASDAQ:ENPH,ENPH,STK,ISLAND,USD,,,,Tier 3 - Listed,1463101
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,NASDAQ:ENSC,ENSC,STK,ISLAND,USD,,,,Tier 3 - Listed,1716947
ENSG,"ENSIGN GROUP, INC",NASDAQ,NASDAQ:ENSG,ENSG,STK,ISLAND,USD,,,,Tier 3 - Listed,1125376
ENTA,ENANTA PHARMACEUTICALS INC,NASDAQ,NASDAQ:ENTA,ENTA,STK,ISLAND,USD,,,,Tier 3 - Listed,1177648
ENTG,ENTEGRIS INC,NASDAQ,NASDAQ:ENTG,ENTG,STK,ISLAND,USD,,,,Tier 3 - Listed,1101302
ENTX,Entera Bio Ltd.,NASDAQ,NASDAQ:ENTX,ENTX,STK,ISLAND,USD,,,,Tier 3 - Listed,1638097
ENVB,"Enveric Biosciences, Inc.",NASDAQ,NASDAQ:ENVB,ENVB,STK,ISLAND,USD,,,,Tier 3 - Listed,890821
ENVX,Enovix Corp,NASDAQ,NASDAQ:ENVX,ENVX,STK,ISLAND,USD,,,,Tier 3 - Listed,1828318
EOLS,"Evolus, Inc.",NASDAQ,NASDAQ:EOLS,EOLS,STK,ISLAND,USD,,,,Tier 3 - Listed,1570562
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,NASDAQ:EOSE,EOSE,STK,ISLAND,USD,,,,Tier 3 - Listed,1805077
EPRX,EUPRAXIA PHARMACEUTICALS INC.,NASDAQ,NASDAQ:EPRX,EPRX,STK,ISLAND,USD,,,,Tier 3 - Listed,1581178
EPSM,Epsium Enterprise Ltd,NASDAQ,NASDAQ:EPSM,EPSM,STK,ISLAND,USD,,,,Tier 3 - Listed,1883437
EPSN,Epsilon Energy Ltd.,NASDAQ,NASDAQ:EPSN,EPSN,STK,ISLAND,USD,,,,Tier 3 - Listed,1726126
EQ,"Equillium, Inc.",NASDAQ,NASDAQ:EQ,EQ,STK,ISLAND,USD,,,,Tier 3 - Listed,1746466
EQPT,EquipmentShare.com Inc,NASDAQ,NASDAQ:EQPT,EQPT,STK,ISLAND,USD,,,,Tier 3 - Listed,1693736
ERAS,"Erasca, Inc.",NASDAQ,NASDAQ:ERAS,ERAS,STK,ISLAND,USD,,,,Tier 3 - Listed,1761918
ERIC,ERICSSON LM TELEPHONE CO,NASDAQ,NASDAQ:ERIC,ERIC,STK,ISLAND,USD,,,,Tier 3 - Listed,717826
ERII,"Energy Recovery, Inc.",NASDAQ,NASDAQ:ERII,ERII,STK,ISLAND,USD,,,,Tier 3 - Listed,1421517
ERNA,Ernexa Therapeutics Inc.,NASDAQ,NASDAQ:ERNA,ERNA,STK,ISLAND,USD,,,,Tier 3 - Listed,748592
ESCA,ESCALADE INC,NASDAQ,NASDAQ:ESCA,ESCA,STK,ISLAND,USD,,,,Tier 3 - Listed,33488
ESEA,EUROSEAS LTD.,NASDAQ,NASDAQ:ESEA,ESEA,STK,ISLAND,USD,,,,Tier 3 - Listed,1341170
ESGL,ESGL Holdings Ltd,NASDAQ,NASDAQ:ESGL,ESGL,STK,ISLAND,USD,,,,Tier 3 - Listed,1957538
ESHA,ESH Acquisition Corp.,NASDAQ,NASDAQ:ESHA,ESHA,STK,ISLAND,USD,,,,Tier 3 - Listed,1918661
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,NASDAQ:ESLA,ESLA,STK,ISLAND,USD,,,,Tier 3 - Listed,1844417
ESLT,ELBIT SYSTEMS LTD,NASDAQ,NASDAQ:ESLT,ESLT,STK,ISLAND,USD,,,,Tier 3 - Listed,1027664
ESOA,Energy Services of America CORP,NASDAQ,NASDAQ:ESOA,ESOA,STK,ISLAND,USD,,,,Tier 3 - Listed,1357971
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,NASDAQ:ESQ,ESQ,STK,ISLAND,USD,,,,Tier 3 - Listed,1531031
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,NASDAQ,NASDAQ:ESTA,ESTA,STK,ISLAND,USD,,,,Tier 3 - Listed,1688757
ETHM,Dynamix Corp,NASDAQ,NASDAQ:ETHM,ETHM,STK,ISLAND,USD,,,,Tier 3 - Listed,2028699
ETHZ,FORUM MARKETS Inc,NASDAQ,NASDAQ:ETHZ,ETHZ,STK,ISLAND,USD,,,,Tier 3 - Listed,1690080
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,NASDAQ:ETON,ETON,STK,ISLAND,USD,,,,Tier 3 - Listed,1710340
ETS,Elite Express Holding Inc.,NASDAQ,NASDAQ:ETS,ETS,STK,ISLAND,USD,,,,Tier 3 - Listed,2053641
EU,enCore Energy Corp.,NASDAQ,NASDAQ:EU,EU,STK,ISLAND,USD,,,,Tier 3 - Listed,1500881
EUDA,EUDA Health Holdings Ltd,NASDAQ,NASDAQ:EUDA,EUDA,STK,ISLAND,USD,,,,Tier 3 - Listed,1847846
EURK,Eureka Acquisition Corp,NASDAQ,NASDAQ:EURK,EURK,STK,ISLAND,USD,,,,Tier 3 - Listed,2000410
EVAX,Evaxion A/S,NASDAQ,NASDAQ:EVAX,EVAX,STK,ISLAND,USD,,,,Tier 3 - Listed,1828253
EVCM,EverCommerce Inc.,NASDAQ,NASDAQ:EVCM,EVCM,STK,ISLAND,USD,,,,Tier 3 - Listed,1853145
EVGN,Evogene Ltd.,NASDAQ,NASDAQ:EVGN,EVGN,STK,ISLAND,USD,,,,Tier 3 - Listed,1574565
EVGO,EVgo Inc.,NASDAQ,NASDAQ:EVGO,EVGO,STK,ISLAND,USD,,,,Tier 3 - Listed,1821159
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,NASDAQ:EVLV,EVLV,STK,ISLAND,USD,,,,Tier 3 - Listed,1805385
EVO,Evotec SE,NASDAQ,NASDAQ:EVO,EVO,STK,ISLAND,USD,,,,Tier 3 - Listed,1412558
EVOX,Evolution Global Acquisition Corp,NASDAQ,NASDAQ:EVOX,EVOX,STK,ISLAND,USD,,,,Tier 3 - Listed,2077954
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,NASDAQ:EVTV,EVTV,STK,ISLAND,USD,,,,Tier 3 - Listed,1563568
EWBC,EAST WEST BANCORP INC,NASDAQ,NASDAQ:EWBC,EWBC,STK,ISLAND,USD,,,,Tier 3 - Listed,1069157
EWCZ,"European Wax Center, Inc.",NASDAQ,NASDAQ:EWCZ,EWCZ,STK,ISLAND,USD,,,,Tier 3 - Listed,1856236
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,NASDAQ:EWTX,EWTX,STK,ISLAND,USD,,,,Tier 3 - Listed,1710072
EXAS,EXACT SCIENCES CORP,NASDAQ,NASDAQ:EXAS,EXAS,STK,ISLAND,USD,,,,Tier 3 - Listed,1124140
EXEL,"EXELIXIS, INC.",NASDAQ,NASDAQ:EXEL,EXEL,STK,ISLAND,USD,,,,Tier 3 - Listed,939767
EXFY,"Expensify, Inc.",NASDAQ,NASDAQ:EXFY,EXFY,STK,ISLAND,USD,,,,Tier 3 - Listed,1476840
EXLS,"ExlService Holdings, Inc.",NASDAQ,NASDAQ:EXLS,EXLS,STK,ISLAND,USD,,,,Tier 3 - Listed,1297989
EXOZ,EXOZYMES INC.,NASDAQ,NASDAQ:EXOZ,EXOZ,STK,ISLAND,USD,,,,Tier 3 - Listed,2010788
EXPI,"eXp World Holdings, Inc.",NASDAQ,NASDAQ:EXPI,EXPI,STK,ISLAND,USD,,,,Tier 3 - Listed,1495932
EXPO,EXPONENT INC,NASDAQ,NASDAQ:EXPO,EXPO,STK,ISLAND,USD,,,,Tier 3 - Listed,851520
EYE,"National Vision Holdings, Inc.",NASDAQ,NASDAQ:EYE,EYE,STK,ISLAND,USD,,,,Tier 3 - Listed,1710155
EYPT,"EyePoint, Inc.",NASDAQ,NASDAQ:EYPT,EYPT,STK,ISLAND,USD,,,,Tier 3 - Listed,1314102
EZGO,EZGO Technologies Ltd.,NASDAQ,NASDAQ:EZGO,EZGO,STK,ISLAND,USD,,,,Tier 3 - Listed,1806904
EZRA,"Reliance Global Group, Inc.",NASDAQ,NASDAQ:EZRA,EZRA,STK,ISLAND,USD,,,,Tier 3 - Listed,1812727
FA,FIRST ADVANTAGE CORP,NASDAQ,NASDAQ:FA,FA,STK,ISLAND,USD,,,,Tier 3 - Listed,1210677
FACT,FACT II Acquisition Corp.,NASDAQ,NASDAQ:FACT,FACT,STK,ISLAND,USD,,,,Tier 3 - Listed,2028935
FAMI,"Farmmi, Inc.",NASDAQ,NASDAQ:FAMI,FAMI,STK,ISLAND,USD,,,,Tier 3 - Listed,1701261
FARM,FARMER BROTHERS CO,NASDAQ,NASDAQ:FARM,FARM,STK,ISLAND,USD,,,,Tier 3 - Listed,34563
FATE,FATE THERAPEUTICS INC,NASDAQ,NASDAQ:FATE,FATE,STK,ISLAND,USD,,,,Tier 3 - Listed,1434316
FATN,Fatpipe Inc/UT,NASDAQ,NASDAQ:FATN,FATN,STK,ISLAND,USD,,,,Tier 3 - Listed,1993400
FBGL,FBS Global Ltd,NASDAQ,NASDAQ:FBGL,FBGL,STK,ISLAND,USD,,,,Tier 3 - Listed,1938534
FBIO,"Fortress Biotech, Inc.",NASDAQ,NASDAQ:FBIO,FBIO,STK,ISLAND,USD,,,,Tier 3 - Listed,1429260
FBIOP,"Fortress Biotech, Inc.",NASDAQ,NASDAQ:FBIOP,FBIOP,STK,ISLAND,USD,,,,Tier 3 - Listed,1429260
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",NASDAQ,NASDAQ:FBIZ,FBIZ,STK,ISLAND,USD,,,,Tier 3 - Listed,1521951
FBLA,"FB Bancorp, Inc. /MD/",NASDAQ,NASDAQ:FBLA,FBLA,STK,ISLAND,USD,,,,Tier 3 - Listed,2013639
FBLG,"FibroBiologics, Inc.",NASDAQ,NASDAQ:FBLG,FBLG,STK,ISLAND,USD,,,,Tier 3 - Listed,1958777
FBNC,FIRST BANCORP /NC/,NASDAQ,NASDAQ:FBNC,FBNC,STK,ISLAND,USD,,,,Tier 3 - Listed,811589
FBRX,"Forte Biosciences, Inc.",NASDAQ,NASDAQ:FBRX,FBRX,STK,ISLAND,USD,,,,Tier 3 - Listed,1419041
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,NASDAQ:FBYD,FBYD,STK,ISLAND,USD,,,,Tier 3 - Listed,1937987
FCAP,FIRST CAPITAL INC,NASDAQ,NASDAQ:FCAP,FCAP,STK,ISLAND,USD,,,,Tier 3 - Listed,1070296
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,NASDAQ,NASDAQ:FCBC,FCBC,STK,ISLAND,USD,,,,Tier 3 - Listed,859070
FCCO,FIRST COMMUNITY CORP /SC/,NASDAQ,NASDAQ:FCCO,FCCO,STK,ISLAND,USD,,,,Tier 3 - Listed,932781
FCEL,FUELCELL ENERGY INC,NASDAQ,NASDAQ:FCEL,FCEL,STK,ISLAND,USD,,,,Tier 3 - Listed,886128
FCFS,"FirstCash Holdings, Inc.",NASDAQ,NASDAQ:FCFS,FCFS,STK,ISLAND,USD,,,,Tier 3 - Listed,840489
FCHL,Fitness Champs Holdings Ltd,NASDAQ,NASDAQ:FCHL,FCHL,STK,ISLAND,USD,,,,Tier 3 - Listed,2023796
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,NASDAQ:FCNCA,FCNCA,STK,ISLAND,USD,,,,Tier 3 - Listed,798941
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,NASDAQ:FCNCN,FCNCN,STK,ISLAND,USD,,,,Tier 3 - Listed,798941
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,NASDAQ:FCNCO,FCNCO,STK,ISLAND,USD,,,,Tier 3 - Listed,798941
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,NASDAQ:FCNCP,FCNCP,STK,ISLAND,USD,,,,Tier 3 - Listed,798941
FCUV,FOCUS UNIVERSAL INC.,NASDAQ,NASDAQ:FCUV,FCUV,STK,ISLAND,USD,,,,Tier 3 - Listed,1590418
FDBC,FIDELITY D & D BANCORP INC,NASDAQ,NASDAQ:FDBC,FDBC,STK,ISLAND,USD,,,,Tier 3 - Listed,1098151
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,NASDAQ:FDMT,FDMT,STK,ISLAND,USD,,,,Tier 3 - Listed,1650648
FDSB,"Fifth District Bancorp, Inc.",NASDAQ,NASDAQ:FDSB,FDSB,STK,ISLAND,USD,,,,Tier 3 - Listed,2012726
FDUS,FIDUS INVESTMENT Corp,NASDAQ,NASDAQ:FDUS,FDUS,STK,ISLAND,USD,,,,Tier 3 - Listed,1513363
FEAM,"5E Advanced Materials, Inc.",NASDAQ,NASDAQ:FEAM,FEAM,STK,ISLAND,USD,,,,Tier 3 - Listed,1888654
FEBO,Fenbo Holdings Ltd,NASDAQ,NASDAQ:FEBO,FEBO,STK,ISLAND,USD,,,,Tier 3 - Listed,1957001
FEED,"ENvue Medical, Inc.",NASDAQ,NASDAQ:FEED,FEED,STK,ISLAND,USD,,,,Tier 3 - Listed,1326706
FEIM,FREQUENCY ELECTRONICS INC,NASDAQ,NASDAQ:FEIM,FEIM,STK,ISLAND,USD,,,,Tier 3 - Listed,39020
FELE,FRANKLIN ELECTRIC CO INC,NASDAQ,NASDAQ:FELE,FELE,STK,ISLAND,USD,,,,Tier 3 - Listed,38725
FEMY,FEMASYS INC,NASDAQ,NASDAQ:FEMY,FEMY,STK,ISLAND,USD,,,,Tier 3 - Listed,1339005
FENC,FENNEC PHARMACEUTICALS INC.,NASDAQ,NASDAQ:FENC,FENC,STK,ISLAND,USD,,,,Tier 3 - Listed,1211583
FERA,Fifth Era Acquisition Corp I,NASDAQ,NASDAQ:FERA,FERA,STK,ISLAND,USD,,,,Tier 3 - Listed,2025401
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,NASDAQ,NASDAQ:FFAI,FFAI,STK,ISLAND,USD,,,,Tier 3 - Listed,1805521
FFBC,FIRST FINANCIAL BANCORP /OH/,NASDAQ,NASDAQ:FFBC,FFBC,STK,ISLAND,USD,,,,Tier 3 - Listed,708955
FFIC,FLUSHING FINANCIAL CORP,NASDAQ,NASDAQ:FFIC,FFIC,STK,ISLAND,USD,,,,Tier 3 - Listed,923139
FFIN,FIRST FINANCIAL BANKSHARES INC,NASDAQ,NASDAQ:FFIN,FFIN,STK,ISLAND,USD,,,,Tier 3 - Listed,36029
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,NASDAQ:FGBI,FGBI,STK,ISLAND,USD,,,,Tier 3 - Listed,1408534
FGBIP,"First Guaranty Bancshares, Inc.",NASDAQ,NASDAQ:FGBIP,FGBIP,STK,ISLAND,USD,,,,Tier 3 - Listed,1408534
FGI,FGI Industries Ltd.,NASDAQ,NASDAQ:FGI,FGI,STK,ISLAND,USD,,,,Tier 3 - Listed,1864943
FGL,Founder Group Ltd,NASDAQ,NASDAQ:FGL,FGL,STK,ISLAND,USD,,,,Tier 3 - Listed,1989930
FGMC,FG Merger II Corp.,NASDAQ,NASDAQ:FGMC,FGMC,STK,ISLAND,USD,,,,Tier 3 - Listed,1906364
FGNX,FG Nexus Inc.,NASDAQ,NASDAQ:FGNX,FGNX,STK,ISLAND,USD,,,,Tier 3 - Listed,1591890
FGNXP,FG Nexus Inc.,NASDAQ,NASDAQ:FGNXP,FGNXP,STK,ISLAND,USD,,,,Tier 3 - Listed,1591890
FHB,"FIRST HAWAIIAN, INC.",NASDAQ,NASDAQ:FHB,FHB,STK,ISLAND,USD,,,,Tier 3 - Listed,36377
FHTX,Foghorn Therapeutics Inc.,NASDAQ,NASDAQ:FHTX,FHTX,STK,ISLAND,USD,,,,Tier 3 - Listed,1822462
FIBK,FIRST INTERSTATE BANCSYSTEM INC,NASDAQ,NASDAQ:FIBK,FIBK,STK,ISLAND,USD,,,,Tier 3 - Listed,860413
FIEE,"FiEE, Inc.",NASDAQ,NASDAQ:FIEE,FIEE,STK,ISLAND,USD,,,,Tier 3 - Listed,1467761
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,NASDAQ:FIGX,FIGX,STK,ISLAND,USD,,,,Tier 3 - Listed,2059033
FIP,FTAI Infrastructure Inc.,NASDAQ,NASDAQ:FIP,FIP,STK,ISLAND,USD,,,,Tier 3 - Listed,1899883
FISI,FINANCIAL INSTITUTIONS INC,NASDAQ,NASDAQ:FISI,FISI,STK,ISLAND,USD,,,,Tier 3 - Listed,862831
FITBI,FIFTH THIRD BANCORP,NASDAQ,NASDAQ:FITBI,FITBI,STK,ISLAND,USD,,,,Tier 3 - Listed,35527
FITBM,FIFTH THIRD BANCORP,NASDAQ,NASDAQ:FITBM,FITBM,STK,ISLAND,USD,,,,Tier 3 - Listed,35527
FITBO,FIFTH THIRD BANCORP,NASDAQ,NASDAQ:FITBO,FITBO,STK,ISLAND,USD,,,,Tier 3 - Listed,35527
FITBP,FIFTH THIRD BANCORP,NASDAQ,NASDAQ:FITBP,FITBP,STK,ISLAND,USD,,,,Tier 3 - Listed,35527
FIVE,"FIVE BELOW, INC",NASDAQ,NASDAQ:FIVE,FIVE,STK,ISLAND,USD,,,,Tier 3 - Listed,1177609
FIVN,"Five9, Inc.",NASDAQ,NASDAQ:FIVN,FIVN,STK,ISLAND,USD,,,,Tier 3 - Listed,1288847
FIZZ,NATIONAL BEVERAGE CORP,NASDAQ,NASDAQ:FIZZ,FIZZ,STK,ISLAND,USD,,,,Tier 3 - Listed,69891
FKWL,FRANKLIN WIRELESS CORP,NASDAQ,NASDAQ:FKWL,FKWL,STK,ISLAND,USD,,,,Tier 3 - Listed,722572
FLD,"Fold Holdings, Inc.",NASDAQ,NASDAQ:FLD,FLD,STK,ISLAND,USD,,,,Tier 3 - Listed,1889123
FLEX,FLEX LTD.,NASDAQ,NASDAQ:FLEX,FLEX,STK,ISLAND,USD,,,,Tier 3 - Listed,866374
FLGT,"Fulgent Genetics, Inc.",NASDAQ,NASDAQ:FLGT,FLGT,STK,ISLAND,USD,,,,Tier 3 - Listed,1674930
FLL,FULL HOUSE RESORTS INC,NASDAQ,NASDAQ:FLL,FLL,STK,ISLAND,USD,,,,Tier 3 - Listed,891482
FLNC,"Fluence Energy, Inc.",NASDAQ,NASDAQ:FLNC,FLNC,STK,ISLAND,USD,,,,Tier 3 - Listed,1868941
FLNT,"Fluent, Inc.",NASDAQ,NASDAQ:FLNT,FLNT,STK,ISLAND,USD,,,,Tier 3 - Listed,1460329
FLUX,"Flux Power Holdings, Inc.",NASDAQ,NASDAQ:FLUX,FLUX,STK,ISLAND,USD,,,,Tier 3 - Listed,1083743
FLWS,1 800 FLOWERS COM INC,NASDAQ,NASDAQ:FLWS,FLWS,STK,ISLAND,USD,,,,Tier 3 - Listed,1084869
FLX,BingEx Ltd,NASDAQ,NASDAQ:FLX,FLX,STK,ISLAND,USD,,,,Tier 3 - Listed,1858724
FLXS,FLEXSTEEL INDUSTRIES INC,NASDAQ,NASDAQ:FLXS,FLXS,STK,ISLAND,USD,,,,Tier 3 - Listed,37472
FLY,Firefly Aerospace Inc.,NASDAQ,NASDAQ:FLY,FLY,STK,ISLAND,USD,,,,Tier 3 - Listed,1860160
FLYE,"Fly-E Group, Inc.",NASDAQ,NASDAQ:FLYE,FLYE,STK,ISLAND,USD,,,,Tier 3 - Listed,1975940
FMAO,FARMERS & MERCHANTS BANCORP INC,NASDAQ,NASDAQ:FMAO,FMAO,STK,ISLAND,USD,,,,Tier 3 - Listed,792966
FMBH,"FIRST MID BANCSHARES, INC.",NASDAQ,NASDAQ:FMBH,FMBH,STK,ISLAND,USD,,,,Tier 3 - Listed,700565
FMFC,Kandal M Venture Ltd,NASDAQ,NASDAQ:FMFC,FMFC,STK,ISLAND,USD,,,,Tier 3 - Listed,2024656
FMNB,FARMERS NATIONAL BANC CORP /OH/,NASDAQ,NASDAQ:FMNB,FMNB,STK,ISLAND,USD,,,,Tier 3 - Listed,709337
FMST,Foremost Clean Energy Ltd.,NASDAQ,NASDAQ:FMST,FMST,STK,ISLAND,USD,,,,Tier 3 - Listed,1935418
FNKO,"Funko, Inc.",NASDAQ,NASDAQ:FNKO,FNKO,STK,ISLAND,USD,,,,Tier 3 - Listed,1704711
FNLC,"First Bancorp, Inc /ME/",NASDAQ,NASDAQ:FNLC,FNLC,STK,ISLAND,USD,,,,Tier 3 - Listed,765207
FNWB,First Northwest Bancorp,NASDAQ,NASDAQ:FNWB,FNWB,STK,ISLAND,USD,,,,Tier 3 - Listed,1556727
FNWD,Finward Bancorp,NASDAQ,NASDAQ:FNWD,FNWD,STK,ISLAND,USD,,,,Tier 3 - Listed,919864
